t_tot,t,m,m2,m4,E
0.04901234567901233,0.0001234567901234568,0.0153086419753,0.000234354519128,5.49220406358e-08,-612
0.050246913580246896,0.0012345679012345679,0.0177777777778,0.000316049382716,9.98872123152e-08,-628
0.05037037037037035,0.0001234567901234568,0.0175308641975,0.000307331199512,9.44524661937e-08,-628
0.050493827160493804,0.0001234567901234568,0.0177777777778,0.000316049382716,9.98872123152e-08,-628
0.05061728395061726,0.0001234567901234568,0.018024691358,0.000324889498552,1.05553186269e-07,-636
0.05086419753086417,0.0002469135802469136,0.0185185185185,0.000342935528121,1.17604776447e-07,-636
0.051358024691358,0.0004938271604938272,0.0175308641975,0.000307331199512,9.44524661937e-08,-648
0.05172839506172837,0.00037037037037037035,0.0182716049383,0.00033385154702,1.11456855448e-07,-656
0.052592592592592566,0.0008641975308641976,0.0165432098765,0.000273677793019,7.48995343919e-08,-672
0.053086419753086395,0.0004938271604938272,0.0155555555556,0.000241975308642,5.85520499924e-08,-672
0.05382716049382714,0.0007407407407407407,0.0140740740741,0.000198079561043,3.92355125028e-08,-692
0.05432098765432097,0.0004938271604938272,0.0130864197531,0.000171254381954,2.93280633384e-08,-696
0.05493827160493825,0.0006172839506172839,0.0118518518519,0.000140466392318,1.97308073709e-08,-704
0.055185185185185164,0.0002469135802469136,0.0123456790123,0.000152415790276,2.32305731254e-08,-704
0.05543209876543208,0.0002469135802469136,0.0128395061728,0.000164852918762,2.71764848245e-08,-696
0.05666666666666664,0.0012345679012345679,0.0103703703704,0.000107544581619,1.15658370355e-08,-672
0.05691358024691356,0.0002469135802469136,0.00987654320988,9.75461057766e-05,9.51524275217e-09,-680
0.05716049382716047,0.0002469135802469136,0.00938271604938,8.80353604633e-05,7.75022469191e-09,-688
0.0576543209876543,0.0004938271604938272,0.0083950617284,7.04770614236e-05,4.9670161869e-09,-700
0.057777777777777754,0.0001234567901234568,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-704
0.05790123456790121,0.0001234567901234568,0.00888888888889,7.9012345679e-05,6.2429507697e-09,-712
0.05802469135802466,0.0001234567901234568,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-716
0.05901234567901232,0.0009876543209876543,0.00666666666667,4.44444444444e-05,1.97530864198e-09,-720
0.0604938271604938,0.0014814814814814814,0.0037037037037,1.37174211248e-05,1.88167642316e-10,-740
0.06061728395061725,0.0001234567901234568,0.00345679012346,1.19493979576e-05,1.4278811155e-10,-744
0.06197530864197528,0.0013580246913580246,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-760
0.06395061728395059,0.0019753086419753087,0.0101234567901,0.000102484377381,1.05030476073e-08,-772
0.06432098765432095,0.00037037037037037035,0.0108641975309,0.00011803078799,1.39312669135e-08,-780
0.06592592592592589,0.0016049382716049382,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-804
0.06703703703703699,0.0011111111111111111,0.00987654320988,9.75461057766e-05,9.51524275217e-09,-808
0.06740740740740736,0.00037037037037037035,0.00913580246914,8.34628867551e-05,6.96605346549e-09,-808
0.0681481481481481,0.0007407407407407407,0.00765432098765,5.8588629782e-05,3.43262753974e-09,-828
0.068395061728395,0.0002469135802469136,0.00716049382716,5.12726718488e-05,2.62888687852e-09,-824
0.07086419753086413,0.0024691358024691358,0.0120987654321,0.000146380124981,2.14271409894e-08,-808
0.07172839506172833,0.0008641975308641976,0.0103703703704,0.000107544581619,1.15658370355e-08,-824
0.0720987654320987,0.00037037037037037035,0.00962962962963,9.27297668038e-05,8.59880965149e-09,-836
0.07283950617283944,0.0007407407407407407,0.00814814814815,6.63923182442e-05,4.40793992184e-09,-848
0.0732098765432098,0.00037037037037037035,0.00740740740741,5.48696844993e-05,3.01068227705e-09,-856
0.07716049382716042,0.003950617283950617,-0.000493827160494,2.43865264441e-07,5.94702672011e-14,-880
0.07765432098765425,0.0004938271604938272,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-888
0.07777777777777771,0.0001234567901234568,-0.00172839506173,2.98734948941e-06,8.92425697186e-12,-892
0.07802469135802462,0.0002469135802469136,-0.00222222222222,4.93827160494e-06,2.43865264441e-11,-892
0.07839506172839499,0.00037037037037037035,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-884
0.07999999999999992,0.0016049382716049382,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-888
0.08037037037037029,0.00037037037037037035,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-900
0.08160493827160485,0.0012345679012345679,0.00345679012346,1.19493979576e-05,1.4278811155e-10,-912
0.08172839506172831,0.0001234567901234568,0.0037037037037,1.37174211248e-05,1.88167642316e-10,-916
0.08333333333333325,0.0016049382716049382,0.00691358024691,4.77975918305e-05,2.2846097848e-09,-920
0.08382716049382707,0.0004938271604938272,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-928
0.08444444444444436,0.0006172839506172839,0.00666666666667,4.44444444444e-05,1.97530864198e-09,-944
0.08456790123456782,0.0001234567901234568,0.00691358024691,4.77975918305e-05,2.2846097848e-09,-940
0.08506172839506165,0.0004938271604938272,0.0079012345679,6.2429507697e-05,3.89744343129e-09,-948
0.08530864197530856,0.0002469135802469136,0.0083950617284,7.04770614236e-05,4.9670161869e-09,-952
0.08543209876543202,0.0001234567901234568,0.00864197530864,7.46837372352e-05,5.57766060741e-09,-960
0.0877777777777777,0.002345679012345679,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-984
0.09049382716049376,0.0027160493827160493,0.00938271604938,8.80353604633e-05,7.75022469191e-09,-1012
0.09148148148148141,0.0009876543209876543,0.0113580246914,0.000129004724889,1.66422190438e-08,-1028
0.09160493827160487,0.0001234567901234568,0.0111111111111,0.000123456790123,1.52415790276e-08,-1036
0.09172839506172834,0.0001234567901234568,0.0113580246914,0.000129004724889,1.66422190438e-08,-1036
0.0918518518518518,0.0001234567901234568,0.0116049382716,0.000134674592288,1.81372458079e-08,-1028
0.09197530864197526,0.0001234567901234568,0.0118518518519,0.000140466392318,1.97308073709e-08,-1036
0.0975308641975308,0.005555555555555556,0.000740740740741,5.48696844993e-07,3.01068227705e-13,-1048
0.09864197530864191,0.0011111111111111111,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-1076
0.09876543209876537,0.0001234567901234568,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-1080
0.09888888888888883,0.0001234567901234568,-0.000987654320988,9.75461057766e-07,9.51524275217e-13,-1088
0.09913580246913574,0.0002469135802469136,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-1088
0.09987654320987648,0.0007407407407407407,0.0,0.0,0.0,-1104
0.09999999999999994,0.0001234567901234568,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,-1112
0.1003703703703703,0.00037037037037037035,0.000493827160494,2.43865264441e-07,5.94702672011e-14,-1120
0.10061728395061721,0.0002469135802469136,0.0,0.0,0.0,-1132
0.10086419753086412,0.0002469135802469136,0.000493827160494,2.43865264441e-07,5.94702672011e-14,-1132
0.10197530864197522,0.0011111111111111111,-0.00172839506173,2.98734948941e-06,8.92425697186e-12,-1140
0.10283950617283942,0.0008641975308641976,-0.00345679012346,1.19493979576e-05,1.4278811155e-10,-1148
0.10296296296296288,0.0001234567901234568,-0.00320987654321,1.03033074226e-05,1.06158143846e-10,-1152
0.10308641975308634,0.0001234567901234568,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-1156
0.10358024691358017,0.0004938271604938272,-0.00197530864198,3.90184423106e-06,1.52243884035e-11,-1172
0.10382716049382708,0.0002469135802469136,-0.00148148148148,2.19478737997e-06,4.81709164329e-12,-1176
0.10395061728395054,0.0001234567901234568,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-1172
0.1043209876543209,0.00037037037037037035,-0.000493827160494,2.43865264441e-07,5.94702672011e-14,-1184
0.1049382716049382,0.0006172839506172839,0.000740740740741,5.48696844993e-07,3.01068227705e-13,-1196
0.10530864197530856,0.00037037037037037035,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-1200
0.1058024691358024,0.0004938271604938272,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-1208
0.10592592592592585,0.0001234567901234568,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-1208
0.10679012345679005,0.0008641975308641976,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-1224
0.10740740740740734,0.0006172839506172839,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-1232
0.108395061728395,0.0009876543209876543,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-1248
0.10851851851851846,0.0001234567901234568,0.00345679012346,1.19493979576e-05,1.4278811155e-10,-1256
0.10888888888888883,0.00037037037037037035,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-1256
0.10901234567901229,0.0001234567901234568,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-1260
0.10913580246913575,0.0001234567901234568,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-1264
0.10950617283950612,0.00037037037037037035,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-1272
0.10999999999999995,0.0004938271604938272,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-1272
0.11024691358024685,0.0002469135802469136,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-1280
0.11037037037037031,0.0001234567901234568,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-1288
0.11160493827160488,0.0012345679012345679,0.00469135802469,2.20088401158e-05,4.84389043244e-10,-1312
0.11172839506172834,0.0001234567901234568,0.00444444444444,1.97530864198e-05,3.90184423106e-10,-1316
0.1118518518518518,0.0001234567901234568,0.00469135802469,2.20088401158e-05,4.84389043244e-10,-1316
0.11222222222222217,0.00037037037037037035,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-1308
0.112716049382716,0.0004938271604938272,0.00493827160494,2.43865264441e-05,5.94702672011e-10,-1312
0.11320987654320983,0.0004938271604938272,0.00592592592593,3.51165980796e-05,1.23317546068e-09,-1312
0.1135802469135802,0.00037037037037037035,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-1316
0.1138271604938271,0.0002469135802469136,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-1324
0.11407407407407401,0.0002469135802469136,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-1328
0.1166666666666666,0.0025925925925925925,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-1372
0.11728395061728389,0.0006172839506172839,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-1392
0.11851851851851845,0.0012345679012345679,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,-1408
0.11913580246913574,0.0006172839506172839,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-1416
0.11938271604938265,0.0002469135802469136,0.000493827160494,2.43865264441e-07,5.94702672011e-14,-1412
0.11950617283950611,0.0001234567901234568,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-1408
0.11962962962962957,0.0001234567901234568,0.0,0.0,0.0,-1412
0.12049382716049377,0.0008641975308641976,0.00172839506173,2.98734948941e-06,8.92425697186e-12,-1400
0.1209876543209876,0.0004938271604938272,0.000740740740741,5.48696844993e-07,3.01068227705e-13,-1412
0.12111111111111106,0.0001234567901234568,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-1412
0.12222222222222216,0.0011111111111111111,0.00320987654321,1.03033074226e-05,1.06158143846e-10,-1408
0.12283950617283945,0.0006172839506172839,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-1408
0.12296296296296291,0.0001234567901234568,0.00172839506173,2.98734948941e-06,8.92425697186e-12,-1416
0.12333333333333328,0.00037037037037037035,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-1416
0.13049382716049376,0.007160493827160494,0.0167901234568,0.000281908245694,7.94722589904e-08,-1440
0.13172839506172834,0.0012345679012345679,0.0143209876543,0.000205090687395,4.20621900562e-08,-1456
0.1335802469135802,0.001851851851851852,0.0106172839506,0.000112726718488,1.27073130611e-08,-1460
0.13382716049382712,0.0002469135802469136,0.0101234567901,0.000102484377381,1.05030476073e-08,-1460
0.1355555555555555,0.0017283950617283952,0.0135802469136,0.000184423106234,3.40118821129e-08,-1456
0.13604938271604933,0.0004938271604938272,0.0125925925926,0.000158573388203,2.51455194462e-08,-1460
0.1375308641975308,0.0014814814814814814,0.00962962962963,9.27297668038e-05,8.59880965149e-09,-1472
0.13901234567901227,0.0014814814814814814,0.0125925925926,0.000158573388203,2.51455194462e-08,-1496
0.1392592592592592,0.0002469135802469136,0.0120987654321,0.000146380124981,2.14271409894e-08,-1504
0.13962962962962958,0.00037037037037037035,0.0128395061728,0.000164852918762,2.71764848245e-08,-1508
0.13999999999999996,0.00037037037037037035,0.0120987654321,0.000146380124981,2.14271409894e-08,-1516
0.14012345679012342,0.0001234567901234568,0.0118518518519,0.000140466392318,1.97308073709e-08,-1520
0.141358024691358,0.0012345679012345679,0.0143209876543,0.000205090687395,4.20621900562e-08,-1520
0.14148148148148146,0.0001234567901234568,0.0140740740741,0.000198079561043,3.92355125028e-08,-1520
0.14209876543209873,0.0006172839506172839,0.0128395061728,0.000164852918762,2.71764848245e-08,-1524
0.1422222222222222,0.0001234567901234568,0.0125925925926,0.000158573388203,2.51455194462e-08,-1528
0.14234567901234566,0.0001234567901234568,0.0123456790123,0.000152415790276,2.32305731254e-08,-1532
0.14246913580246912,0.0001234567901234568,0.0125925925926,0.000158573388203,2.51455194462e-08,-1532
0.14271604938271604,0.0002469135802469136,0.0130864197531,0.000171254381954,2.93280633384e-08,-1540
0.1428395061728395,0.0001234567901234568,0.0128395061728,0.000164852918762,2.71764848245e-08,-1544
0.14296296296296296,0.0001234567901234568,0.0130864197531,0.000171254381954,2.93280633384e-08,-1552
0.14308641975308642,0.0001234567901234568,0.0128395061728,0.000164852918762,2.71764848245e-08,-1556
0.14320987654320988,0.0001234567901234568,0.0125925925926,0.000158573388203,2.51455194462e-08,-1552
0.1437037037037037,0.0004938271604938272,0.0135802469136,0.000184423106234,3.40118821129e-08,-1552
0.14382716049382716,0.0001234567901234568,0.0138271604938,0.000191190367322,3.65537565567e-08,-1556
0.14950617283950618,0.005679012345679012,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-1528
0.1497530864197531,0.0002469135802469136,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-1536
0.1511111111111111,0.0013580246913580246,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-1528
0.15135802469135803,0.0002469135802469136,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,-1532
0.15160493827160496,0.0002469135802469136,-0.000740740740741,5.48696844993e-07,3.01068227705e-13,-1536
0.15197530864197534,0.00037037037037037035,0.0,0.0,0.0,-1544
0.1520987654320988,0.0001234567901234568,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-1548
0.15222222222222226,0.0001234567901234568,0.0,0.0,0.0,-1552
0.15333333333333338,0.0011111111111111111,-0.00222222222222,4.93827160494e-06,2.43865264441e-11,-1556
0.15345679012345684,0.0001234567901234568,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-1560
0.15382716049382722,0.00037037037037037035,-0.00320987654321,1.03033074226e-05,1.06158143846e-10,-1568
0.15395061728395068,0.0001234567901234568,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-1568
0.1550617283950618,0.0011111111111111111,-0.000740740740741,5.48696844993e-07,3.01068227705e-13,-1584
0.15543209876543218,0.00037037037037037035,0.0,0.0,0.0,-1576
0.1593827160493828,0.003950617283950617,-0.0079012345679,6.2429507697e-05,3.89744343129e-09,-1568
0.15950617283950627,0.0001234567901234568,-0.00765432098765,5.8588629782e-05,3.43262753974e-09,-1572
0.15962962962962973,0.0001234567901234568,-0.0079012345679,6.2429507697e-05,3.89744343129e-09,-1572
0.1597530864197532,0.0001234567901234568,-0.00765432098765,5.8588629782e-05,3.43262753974e-09,-1572
0.16123456790123467,0.0014814814814814814,-0.00469135802469,2.20088401158e-05,4.84389043244e-10,-1580
0.16530864197530873,0.004074074074074074,-0.0128395061728,0.000164852918762,2.71764848245e-08,-1620
0.16641975308641985,0.0011111111111111111,-0.0150617283951,0.000226855662247,5.14634914933e-08,-1636
0.16666666666666677,0.0002469135802469136,-0.0155555555556,0.000241975308642,5.85520499924e-08,-1648
0.1669135802469137,0.0002469135802469136,-0.0150617283951,0.000226855662247,5.14634914933e-08,-1656
0.16703703703703715,0.0001234567901234568,-0.0148148148148,0.000219478737997,4.81709164329e-08,-1660
0.1671604938271606,0.0001234567901234568,-0.0145679012346,0.00021222374638,4.50389185276e-08,-1656
0.167530864197531,0.00037037037037037035,-0.0153086419753,0.000234354519128,5.49220406358e-08,-1652
0.16765432098765445,0.0001234567901234568,-0.0155555555556,0.000241975308642,5.85520499924e-08,-1660
0.16777777777777791,0.0001234567901234568,-0.0153086419753,0.000234354519128,5.49220406358e-08,-1660
0.1698765432098767,0.0020987654320987655,-0.0111111111111,0.000123456790123,1.52415790276e-08,-1652
0.1703703703703705,0.0004938271604938272,-0.0120987654321,0.000146380124981,2.14271409894e-08,-1660
0.17308641975308656,0.0027160493827160493,-0.0175308641975,0.000307331199512,9.44524661937e-08,-1680
0.17567901234567915,0.0025925925925925925,-0.0123456790123,0.000152415790276,2.32305731254e-08,-1708
0.1758024691358026,0.0001234567901234568,-0.0120987654321,0.000146380124981,2.14271409894e-08,-1716
0.17629629629629642,0.0004938271604938272,-0.0130864197531,0.000171254381954,2.93280633384e-08,-1724
0.17641975308641988,0.0001234567901234568,-0.0133333333333,0.000177777777778,3.16049382716e-08,-1728
0.17654320987654334,0.0001234567901234568,-0.0135802469136,0.000184423106234,3.40118821129e-08,-1728
0.17864197530864212,0.0020987654320987655,-0.0177777777778,0.000316049382716,9.98872123152e-08,-1772
0.17876543209876558,0.0001234567901234568,-0.0175308641975,0.000307331199512,9.44524661937e-08,-1772
0.1790123456790125,0.0002469135802469136,-0.017037037037,0.000290260631001,8.42512339093e-08,-1768
0.17938271604938288,0.00037037037037037035,-0.0162962962963,0.000265569272977,7.05270387494e-08,-1768
0.17950617283950634,0.0001234567901234568,-0.016049382716,0.000257582685566,6.63488399035e-08,-1764
0.18111111111111128,0.0016049382716049382,-0.0192592592593,0.000370919067215,1.37580954424e-07,-1768
0.1830864197530866,0.0019753086419753087,-0.0232098765432,0.000538698369151,2.90195932926e-07,-1792
0.18320987654321005,0.0001234567901234568,-0.0234567901235,0.000550221002896,3.02743152028e-07,-1792
0.18382716049382733,0.0006172839506172839,-0.0222222222222,0.000493827160494,2.43865264441e-07,-1796
0.18604938271604954,0.0022222222222222222,-0.0177777777778,0.000316049382716,9.98872123152e-08,-1828
0.18641975308641992,0.00037037037037037035,-0.0185185185185,0.000342935528121,1.17604776447e-07,-1828
0.18654320987654338,0.0001234567901234568,-0.0182716049383,0.00033385154702,1.11456855448e-07,-1828
0.1867901234567903,0.0002469135802469136,-0.0177777777778,0.000316049382716,9.98872123152e-08,-1828
0.18876543209876562,0.0019753086419753087,-0.0138271604938,0.000191190367322,3.65537565567e-08,-1840
0.18925925925925943,0.0004938271604938272,-0.0128395061728,0.000164852918762,2.71764848245e-08,-1852
